phone,name,address,website,services
['14056262093'],C2 Catering,3801 SE 29th St Oklahoma City OK 73115 United States,yes,Event Planning and Catering
['19186956958'],Take Heart Events,,yes,Event Planning and Catering
"['14056037673', '14056037673']","Rose Briar Place Wedding Venue, Chapel, And Events",11900 N Council Rd Oklahoma City OK 73162 United States,yes,Event Planning and Catering
['14692227703'],A.D. Parties & Events,1401 Fretz Dr Edmond OK 73003 United States,yes,Event Planning and Catering
['14055099063'],upon a star events,,yes,Event Planning and Catering
['19187745313'],Common Ground Events,,yes,Event Planning and Catering
['14053316543'],Okie Food Trucks,,yes,Event Planning and Catering
['14054735189'],Aisle Be With You,3224 Teakwood Ln Edmond OK 73013 United States,yes,Event Planning and Catering
['19186649794'],Goodies Catering,7731 E 91st St Suite A Tulsa OK 74133 United States,no,Event Planning and Catering
['14056080342'],Hamilton Event Center,41 NW 144th Cir Edmond OK 73013 United States,yes,Event Planning and Catering
['14052955205'],Lauryn Lamb Events,,yes,Event Planning and Catering
['19188515749'],Event Fusion,8023 E 63rd Pl Tulsa OK 74133 United States,no,Event Planning and Catering
['14052557147'],P.alice,800 N Broadway Ave Oklahoma City OK 73102 United States,yes,Event Planning and Catering
[],Hello Events,14642 Bogert Pkwy Oklahoma City OK 73134 United States,yes,Event Planning and Catering
['14053601058'],Abbey Road Catering,203 Hal Muldrow Dr Norman OK 73069 United States,yes,Event Planning and Catering
['14058100208'],Ned's Catering,6444 Northwest Expy Oklahoma City OK 73132 United States,yes,Event Planning and Catering
['14054097312'],Kam's Kookery,420 E Britton Rd Oklahoma City OK 73114 United States,yes,Event Planning and Catering
[],Harper Mae Events,,yes,Event Planning and Catering
['19183739600'],Chef's Touch Catering Tulsa,,yes,Event Planning and Catering
['14055037569'],NorthWest Event Center,6009 Northwest Expy Oklahoma City OK 73132 United States,no,Event Planning and Catering
['14053083654'],Endless Possibilities OKC,8000 Bethel Road Norman OK 73026 United States,yes,Event Planning and Catering
['15015170253'],The Barn On A Hill,,yes,Event Planning and Catering
['14057639101'],Slate Venue at Founders Tower,5900 Mosteller Dr 20th Floor Oklahoma City OK 73112 United States,yes,Event Planning and Catering
['14056518373'],Blue Label Bartending OKC,5030 N May Ave #256 Oklahoma City OK 73112 United States,yes,Event Planning and Catering
['14054360009'],La Bella Event Center,6701 W Wilshire Blvd Oklahoma City OK 73132 United States,yes,Event Planning and Catering
['12176903865'],The Moment by Casey,,yes,Event Planning and Catering
['14052520390'],Borrowed Charm,,yes,Event Planning and Catering
['14055312214'],Melrose on May Event Center,11205 N May Ave Suite B Oklahoma City OK 73120 United States,yes,Event Planning and Catering
['19189919779'],The Springs Event Venue,Village Circle 10367 Tall Chief Cove Dr Sperry OK 74073 United States,yes,Event Planning and Catering
[],Events By Abigail,,yes,Event Planning and Catering
['14052481195'],Cultivate Event Planning,239 N Broadway Edmond OK 73034 United States,yes,Event Planning and Catering
['19186059113'],A2 Designs + Events,,yes,Event Planning and Catering
['14052596187'],Genesis Event Center,820 Irish Ln Suite D & E Edmond OK 73003 United States,yes,Event Planning and Catering
['14058505469'],Aspen Ranch,1000 Winners Cir Edmond OK 73025 United States,yes,Event Planning and Catering
['19184099039'],Malyn Made ~ Wedding and Event Planning,,no,Event Planning and Catering
['14059486800'],Bennett Event Center,3101 Gordon Cooper Blvd Oklahoma City OK 73107 United States,yes,Event Planning and Catering
['19188107097'],Tulsa Wedding Show (Taylor Works Inc),,yes,Event Planning and Catering
['14052910285'],"Solo Elite Events, LLC",4701 N Vargas Rd Choctaw OK 73020 United States,yes,Event Planning and Catering
['14054780752'],The Montellano Event Center,11200 N Eastern Ave Oklahoma City OK 73131 United States,yes,Event Planning and Catering
['14053282250'],"Lakeview Ridge Event, Wedding and Lodging Venue",341070 E 890 Rd Chandler OK 74834 United States,yes,Event Planning and Catering
['14052596187'],Stage 2 Event Center,2222 W Hefner Rd Ste AB Oklahoma City OK 73120 United States,yes,Event Planning and Catering
['19187480111'],Catering by PARTYSERVE,3902 E 15th St Tulsa OK 74112 United States,yes,Event Planning and Catering
['19189346230'],CCD CATERING COMPANY,848 S Aspen Ave Broken Arrow OK 74012 United States,no,Event Planning and Catering
['14052454702'],White Buffalo Event Center,4601 N May Ave Oklahoma City OK 73112 United States,yes,Event Planning and Catering
['14054137333'],Swadley's Catering,7156 NW 80th St Oklahoma City OK 73132 United States,yes,Event Planning and Catering
['14054106259'],"The Event Company Faire La Fête, Inc.",,yes,Event Planning and Catering
['14058428646'],Chef Curry To Go,2525 Northwest Expy # 106 Oklahoma City OK 73112 United States,yes,Event Planning and Catering
['17134493359'],Eleven Oaks Ranch Events,21601 Diagonal Rd Luther OK 73054 United States,yes,Event Planning and Catering
['14058025437'],Amy Ray Events,,yes,Event Planning and Catering
['19187605800'],Main Street Loft,202 S Main St Broken Arrow OK 74012 United States,yes,Event Planning and Catering
['14052320911'],"Event Planning By Leilani, Inc. - Event Decorating",1601 Exchange Ave Oklahoma City OK 73108 United States,yes,Event Planning and Catering
['12145490977'],Up Together Venue,428 E Main St Norman OK 73071 United States,yes,Event Planning and Catering
['14052062341'],The Springs Event Venue,27274 N Macarthur Ave Blanchard OK 73010 United States,yes,Event Planning and Catering
['14052594407'],The Lume,619 W Main St Oklahoma City OK 73102 United States,yes,Event Planning and Catering
['15802277793'],Plan and Simple Events,,no,Event Planning and Catering
['14052084444'],Cheever's Catering & Events,2500 N Walker Ave Oklahoma City OK 73103 United States,no,Event Planning and Catering
['15034678568'],Fete Collective - Events and Catering,,yes,Event Planning and Catering
['15032067927'],Events at Hunt & Gather Catering,1203 NW Glisan St Portland OR 97209 United States,yes,Event Planning and Catering
['15032979635'],Vibrant Table Catering & Events,2010 SE 8th Ave Portland OR 97214 United States,yes,Event Planning and Catering
['15037897594'],Signature Affair Catering Inc.,,yes,Event Planning and Catering
['15039371099'],Elephants Catering & Events,1614 SE 7th Ave Portland OR 97214 United States,yes,Event Planning and Catering
['15038108166'],EventPlus International,3407 Coeur D Alene Dr West Linn OR 97068 United States,yes,Event Planning and Catering
['15593564641'],Wild Fern Group,,yes,Event Planning and Catering
['13609071283'],Feast Catering,16285 SW 85th Ave Tigard OR 97224 United States,yes,Event Planning and Catering
['18582318357'],Jaime Ta Creative,8122 SE 74th Ave Portland OR 97206 United States,yes,Event Planning and Catering
['15033496481'],J29 Events,,yes,Event Planning and Catering
['15034770599'],"Luxe Event Productions Portland, Seattle and Boise Wedding and Event Planners",2104 NE 45th Ave Portland OR 97213 United States,yes,Event Planning and Catering
['15039677521'],1230 State Events and Catering by Sassy Onion,1230 State St Salem OR 97301 United States,yes,Event Planning and Catering
['19712953811'],EVENTCRACKER - One Stop Event Solutions,2850 SW Cedar Hills Blvd #2155 Beaverton OR 97005 United States,yes,Event Planning and Catering
['18287137653'],Two Spoons Catering & Personal Chef,,yes,Event Planning and Catering
['15032240370'],Crave Catering,1324 SE 8th Ave Portland OR 97214 United States,yes,Event Planning and Catering
['15037658058'],Pearl Catering,1836 NE 7th Ave Portland OR 97212 United States,yes,Event Planning and Catering
['15032350274'],Premiere Catering,2432 SE Umatilla St Portland OR 97202 United States,no,Event Planning and Catering
[],Keen Events PDX,,yes,Event Planning and Catering
['15039170808'],The Culinary Concierge,324 Avenue A Seaside OR 97138 United States,yes,Event Planning and Catering
['19713281544'],Tendue,The Ford Building 2505 SE 11th Ave Suite 255 Portland OR 97202 United States,no,Event Planning and Catering
['15412864412'],Forks and Corks Catering,1324 NW 9th St Corvallis OR 97330 United States,yes,Event Planning and Catering
['15032318185'],Art of Catering,1019 NW Everett St Portland OR 97209 United States,no,Event Planning and Catering
['19713176421'],Blue Lark Events,,yes,Event Planning and Catering
['15416323562'],Event Crush,,yes,Event Planning and Catering
[],Daisy + Sun Events,,yes,Event Planning and Catering
['15038044901'],Bridal Bliss - Portland + Destination Wedding Planners,402 N State St Lake Oswego OR 97034 United States,yes,Event Planning and Catering
['15418419787'],The Event Agency,765 S Riverside Ave Medford OR 97501 United States,yes,Event Planning and Catering
['19712661781'],Treadway Events & Entertainment,,yes,Event Planning and Catering
['15039088750'],The Hive Catering Co.,,yes,Event Planning and Catering
['18032728015'],Cedar Rose Events,,yes,Event Planning and Catering
['15037173953'],Sage Bleu Catering,577 18th St Astoria OR 97103 United States,yes,Event Planning and Catering
['13605675922'],Black Swan Events,25200 NW St Helens Rd #56 Portland OR 97231 United States,no,Event Planning and Catering
['15032846756'],EJP Events,555 SE Martin Luther King Jr Blvd Suite 105 Portland OR 97214 United States,yes,Event Planning and Catering
['15037801689'],Party to go go,5406 SW Baird St Portland OR 97219 United States,yes,Event Planning and Catering
[],"Peachy Keen Coordination, LLC",,yes,Event Planning and Catering
['19715635555'],Adornment Events,2574 NW Thurman St Portland OR 97210 United States,yes,Event Planning and Catering
['15412418711'],Bowtie Catering Co.,18575 SW Century Dr #220 Bend OR 97702 United States,yes,Event Planning and Catering
['19718085270'],The Loft at 8th Avenue,2010 SE 8th Ave Portland OR 97214 United States,yes,Event Planning and Catering
[],Danielle Nichole Events,,yes,Event Planning and Catering
['15039410049'],NW Events & Environments,2900 NE Century Blvd Ste 100 Hillsboro OR 97124 United States,yes,Event Planning and Catering
['15419032139'],"Events By Design, Event Rentals of Oregon",2615 SW 30th St Redmond OR 97756 United States,yes,Event Planning and Catering
['12062499757'],Your Perfect Bridesmaid - Portland Wedding Planners and Day of Coordinators,2552 NW Vaughn St UNIT E Portland OR 97210 United States,yes,Event Planning and Catering
['15037991795'],"Mattera Events, LLC",,yes,Event Planning and Catering
['15035070405'],Portland Event & Design,21414 SW Massey Terrace Sherwood OR 97140 United States,yes,Event Planning and Catering
['15416335514'],Plentiful Events,,yes,Event Planning and Catering
['15033109975'],The Tumwater Ballroom,211 Tumwater Dr Oregon City OR 97045 United States,yes,Event Planning and Catering
['15038773399'],Crystal & Stone Events,,yes,Event Planning and Catering
['15419107143'],House of Lilly Events,,yes,Event Planning and Catering
['15035688406'],The Water Oasis,15055 NE Dopp Rd Newberg OR 97132 United States,yes,Event Planning and Catering
[],J. Rickey Events,,yes,Event Planning and Catering
['15039497015'],Independent Restaurant Catering,Catering Kitchen DSE Investments in Portland OR USA 204 SE Oak St #100 Portland OR 97214 United States,yes,Event Planning and Catering
['15039089627'],Springwater Lakes Estate,17951 S Springwater Rd Oregon City OR 97045 United States,yes,Event Planning and Catering
['13606245774'],As You Wish NW Weddings and Events,18508 NE 73rd St Vancouver WA 98682 United States,no,Event Planning and Catering
['15413300300'],West Coast Event Productions,arbor building 63064 NE 18th St Bend OR 97701 United States,yes,Event Planning and Catering
['17153084780'],Synergy Events LLC,660 Florence Ave Astoria OR 97103 United States,yes,Event Planning and Catering
[],Event Planner Shi,,yes,Event Planning and Catering
['15034092056'],Party Doctor,,no,Event Planning and Catering
['15036784653'],Langdon Farms Golf Club - Weddings,24377 Airport Rd NE UNIT 3 Aurora OR 97002 United States,yes,Event Planning and Catering
['15033435505'],CGHP Events,,yes,Event Planning and Catering
['15036561894'],Ainsworth House & Gardens,19130 Lot Whitcomb Dr Oregon City OR 97045 United States,no,Event Planning and Catering
['15032940412'],"West Coast Event Productions, Inc.",6720 N Basin Ave Portland OR 97217 United States,yes,Event Planning and Catering
['15038938177'],Events By Emily,3205 NE 54th Ave Portland OR 97213 United States,yes,Event Planning and Catering
['15039746231'],Whitney Werts & Company,,yes,Event Planning and Catering
[],Perfectly Planned Moments,,yes,Event Planning and Catering
['15037076952'],"Wildflower Events and Rentals, llc",,yes,Event Planning and Catering
['15413168636'],Beyond the Veil,,yes,Event Planning and Catering
['15039544911'],Caitlin McDonald Events,,yes,Event Planning and Catering
[],Hosted By,,no,Event Planning and Catering
['18442278372'],Carver Event Center,16077 OR-224 Damascus OR 97089 United States,yes,Event Planning and Catering
['15416718936'],Dani Bee Weddings,,yes,Event Planning and Catering
['15414907487'],Mt. Hood Organic Farms,7130 Smullin Dr Mt Hood OR 97041 United States,yes,Event Planning and Catering
['15035023843'],Easton Broad,237 NE Broadway UNIT 300 Portland OR 97232 United States,yes,Event Planning and Catering
